1,Tom Brady,9,QB,384.9,0,17
2,Aaron Rodgers,9,QB,384.3,0,17
3,Cam Newton,9,QB,348.4,0,11
4,Russell Wilson,9,QB,346.1,0,10
5,Andrew Luck,1,QB,344.5,0,10
6,Carson Wentz,9,QB,340.6,0,9
7,Alex Smith,5,QB,339.1,0,9
8,Matthew Stafford,8,QB,335.2,0,9
9,Ben Roethlisberger,9,QB,334.6,0,8
10,Kirk Cousins,9,QB,334.2,0,8
11,Philip Rivers,9,QB,333.8,0,8
12,Deshaun Watson,6,QB,330.7,0,8
13,Drew Brees,9,QB,329.3,0,8
14,Matt Ryan,2,QB,327.8,0,8
15,Marcus Mariota,9,QB,318.3,0,6
16,Patrick Mahomes,4,QB,317.1,0,6
17,Jimmy Garoppolo,1,QB,312.5,0,6
18,Jared Goff,1,QB,312.3,0,6
19,Mitchell Trubisky,9,QB,311.1,0,6
20,Derek Carr,4,QB,304.1,0,5
21,Andy Dalton,9,QB,302.9,0,5
22,Ryan Tannehill,9,QB,300.5,0,5
23,Dak Prescott,9,QB,296.3,0,4
24,Eli Manning,9,QB,295,0,4
25,Blake Bortles,8,QB,294.9,0,4
26,Case Keenum,5,QB,293.1,0,4
27,Tyrod Taylor,9,QB,281.2,0,3
28,Jameis Winston,9,QB,280.8,0,3
29,Joe Flacco,9,QB,238.4,0,2
30,Sam Darnold,9,QB,227.3,0,1
31,Le'Veon Bell,7,RB,352.3,0,32
32,Todd Gurley II,4,RB,329.7,0,28
33,David Johnson,3,RB,325.7,0,27
34,Ezekiel Elliott,9,RB,303.1,0,23
35,Alvin Kamara,2,RB,291.2,0,21
36,Saquon Barkley,9,RB,281.7,0,19
37,Melvin Gordon,4,RB,265.9,0,16
38,Dalvin Cook,8,RB,265.6,0,16
39,Christian McCaffrey,9,RB,262.8,0,16
40,Leonard Fournette,7,RB,258.5,0,15
41,Kareem Hunt,4,RB,258.4,0,15
42,LeSean McCoy,9,RB,254.8,0,15
43,Devonta Freeman,5,RB,234.6,0,12
44,Jerick McKinnon,9,RB,230.2,0,11
45,Joe Mixon,9,RB,207.1,0,8
46,Royce Freeman,9,RB,203.2,0,8
47,Jordan Howard,2,RB,201.6,0,8
48,Kenyan Drake,2,RB,201.3,0,8
49,Alex Collins,6,RB,194,0,7
50,Derrick Henry,4,RB,185.7,0,6
51,Marshawn Lynch,9,RB,175.8,0,5
52,Mark Ingram II,8,RB,175.5,0,5
53,Rex Burkhead,9,RB,173.2,0,5
54,Dion Lewis,9,RB,172.5,0,5
55,Lamar Miller,9,RB,171.8,0,5
56,Jay Ajayi,9,RB,169.9,0,5
57,Duke Johnson Jr.,9,RB,166.8,0,5
58,Tevin Coleman,6,RB,163.7,0,5
59,Tarik Cohen,9,RB,161,0,5
60,Isaiah Crowell,9,RB,158.5,0,4
61,Chris Thompson,9,RB,157.3,0,4
62,Kerryon Johnson,9,RB,150.8,0,4
63,James White,5,RB,146.2,0,4
64,Carlos Hyde,9,RB,145.4,0,4
65,Marlon Mack,9,RB,144.5,0,4
66,Rashaad Penny,9,RB,141.4,0,4
67,Ronald Jones,9,RB,141.3,0,4
68,Chris Carson,9,RB,137.4,0,3
69,Theo Riddick,9,RB,134.5,0,3
70,Ty Montgomery,9,RB,134.2,0,3
71,Jamaal Williams,5,RB,132.1,0,3
72,Doug Martin,9,RB,130,0,3
73,Peyton Barber,9,RB,126.8,0,3
74,Giovani Bernard,9,RB,124.4,0,3
75,Javorius Allen,9,RB,117.5,0,3
76,Bilal Powell,9,RB,115.9,0,2
77,Sony Michel,9,RB,114.8,0,2
78,Adrian Peterson,9,RB,109.7,0,2
79,Devontae Booker,9,RB,107,0,2
80,Latavius Murray,9,RB,105,0,2
81,orey Clement,9,RB,101.7,0,2
82,Austin Ekeler,9,RB,99,0,2
83,T.J. Yeldon,9,RB,97.2,0,2
84,C.J. Anderson,9,RB,95.9,0,2
85,Darren Sproles,9,RB,94.4,0,1
86,Frank Gore,9,RB,92.4,0,1
87,Aaron Jones,9,RB,91.5,0,1
88,Matt Breida,9,RB,91.2,0,1
89,Elijah McGuire*,9,RB,90.6,0,1
90,Nyheim Hines,9,RB,90,0,1
91,Kenneth Dixon,9,RB,88.1,0,1
92,Chris Ivory,9,RB,86.5,0,1
93,Jordan Wilkins,9,RB,84.6,0,1
94,Antonio Brown,9,WR,322.7,0,27
95,Julio Jones,9,WR,292.4,0,22
96,DeAndre Hopkins,8,WR,281.6,0,20
97,Keenan Allen,9,WR,279.8,0,19
98,Michael Thomas,2,WR,279,0,19
99,Odell Beckham Jr.,9,WR,278.2,0,19
100,A.J. Green,9,WR,267.5,0,17
101,Davante Adams,3,WR,253.1,0,14
102,T.Y. Hilton,2,WR,242.2,0,12
103,Larry Fitzgerald,9,WR,241.4,0,12
104,Adam Thielen,4,WR,237.4,0,12
105,Mike Evans,9,WR,233.8,0,11
106,Tyreek Hill,1,WR,231.1,0,11
107,Stefon Diggs,1,WR,227.9,0,10
108,Demaryius Thomas,9,WR,227.4,0,10
109,Doug Baldwin,6,WR,225,0,10
110,Allen Robinson,8,WR,220.2,0,9
111,Amari Cooper,1,WR,219.2,0,9
112,Golden Tate,9,WR,217.1,0,9
113,Jarvis Landry,2,WR,209.8,0,8
114,Marvin Jones Jr.,9,WR,205.5,0,7
115,Josh Gordon,2,WR,201.3,0,7
116,JuJu Smith-Schuster,3,WR,200,0,6
117,Chris Hogan,9,WR,199.2,0,6
118,Corey Davis,2,WR,197,0,6
119,Brandin Cooks,9,WR,196.6,0,6
120,Michael Crabtree,9,WR,195.4,0,6
121,Marquise Goodwin,9,WR,191.4,0,6
122,Emmanuel Sanders,9,WR,191,0,6
123,Robert Woods,9,WR,190.6,0,6
124,Pierre Garcon,9,WR,190.6,0,6
125,Randall Cobb,9,WR,189.8,0,5
126,Sammy Watkins,8,WR,188.3,0,5
127,Sterling Shepard,9,WR,188.2,0,5
128,Robby Anderson,9,WR,187.9,0,5
129,Devin Funchess,9,WR,186.6,0,5
130,Jamison Crowder,9,WR,186.1,0,5
131,Cooper Kupp,9,WR,185,0,5
132,Jordy Nelson,9,WR,182.1,0,5
133,Kelvin Benjamin,9,WR,180.3,0,5
134,Kenny Stills,9,WR,179.1,0,5
135,Will Fuller V,1,WR,174,0,5
136,Mohamed Sanu,9,WR,172.4,0,5
137,Josh Doctson,9,WR,170.1,0,5
138,DeVante Parker,7,WR,169.4,0,5
139,Alshon Jeffery*,9,WR,168.9,0,5
140,Nelson Agholor,9,WR,167.3,0,4
141,Allen Hurns,9,WR,160.1,0,4
142,Julian Edelman,1,WR,159.6,0,4
143,Kenny Golladay,9,WR,158.9,0,4
144,Keelan Cole,9,WR,152.8,0,4
145,Paul Richardson,9,WR,147.2,0,4
146,John Ross,9,WR,146.8,0,4
147,Tyler Lockett,9,WR,146.4,0,3
148,Rishard Matthews,9,WR,145.5,0,3
149,Danny Amendola,9,WR,144.9,0,3
150,Cameron Meredith,9,WR,143.6,0,3
151,DeSean Jackson,9,WR,138,0,3
152,Anthony Miller,9,WR,137.3,0,3
153,Chris Godwin,9,WR,136.5,0,3
154,Ryan Grant,9,WR,128.5,0,3
155,Ted Ginn Jr.,9,WR,127.8,0,3
156,Donte Moncrief,9,WR,126.9,0,3
157,Calvin Ridley,9,WR,123.3,0,2
158,Cole Beasley,9,WR,122.6,0,2
159,DJ Moore,9,WR,122.6,0,2
160,Courtland Sutton,9,WR,120.8,0,2
161,Tyrell Williams,9,WR,120.4,0,2
162,Willie Snead,9,WR,119.8,0,2
163,John Brown,9,WR,118.7,0,2
164,Mike Williams,9,WR,118.5,0,2
165,Martavis Bryant,9,WR,116.5,0,2
166,Mike Wallace,9,WR,116.5,0,2
167,Travis Benjamin,9,WR,116,0,2
168,Quincy Enunwa,9,WR,115.9,0,2
169,James Washington,9,WR,115.3,0,2
170,Taywan Taylor,9,WR,113.8,0,2
171,Dede Westbrook,9,WR,113.7,0,2
172,Albert Wilson,9,WR,112.2,0,2
173,Michael Gallup,9,WR,111.5,0,2
174,Terrance Williams,9,WR,110.6,0,2
175,Christian Kirk,9,WR,107.4,0,2
176,Jermaine Kearse,9,WR,105,0,2
177,Chester Rogers,9,WR,101.9,0,1
178,Brandon Marshall,9,WR,94.8,0,1
179,Tyler Boyd,9,WR,94.8,0,1
180,Adam Humphries,9,WR,94,0,1
181,Taylor Gabriel,9,WR,92.3,0,1
